Red,Green,Blue
253,255,254
253,254,255
254,253,255
255,252,255
255,252,255
255,252,255
253,254,255
251,255,255
251,255,255
251,255,255
251,255,254
251,255,252
251,255,252
251,255,250
251,255,249
251,255,247
251,255,247
251,255,245
251,255,245
251,255,243
251,255,243
251,255,245
251,255,252
251,255,254
251,255,254
251,255,254
251,255,254
255,226,255
248,220,255
255,239,255
198,170,210
100,72,113
156,127,171
169,142,185
255,236,255
255,235,255
190,163,204
172,145,186
67,43,79
255,240,255
255,238,255
255,233,255
236,210,245
115,83,133
251,218,255
92,59,112
214,182,232
242,210,255
250,221,255
255,227,255
255,242,255
134,106,144
255,229,255
250,224,255
255,243,255
216,191,230
69,44,83
255,236,255
255,236,255
250,244,254
248,248,248
250,250,250
252,252,252
254,254,254
255,255,255
255,255,255
255,255,255
253,253,253
233,233,233
139,139,139
255,255,255
255,255,255
244,244,244
250,250,250
247,247,247
255,252,253
255,252,253
254,252,255
254,252,255
253,252,255
253,252,255
252,253,255
252,254,253
252,250,251
255,253,250
255,251,245
238,229,220
106,96,84
138,126,110
139,123,108
137,121,105
139,120,106
139,120,106
139,122,106
140,123,107
140,124,108
139,126,109
140,127,110
137,128,111
97,90,74
42,38,26
132,128,117
255,255,248
255,255,251
255,255,253
255,255,255
252,252,254
255,255,255
255,255,255
254,254,254
252,252,252
249,249,249
246,248,247
246,246,248
244,246,245
255,255,255
235,236,238
108,109,111
8,9,11
0,0,2
0,0,2
6,7,9
1,0,0
35,30,27
25,16,11
23,10,2
11,0,0
166,147,133
201,178,160
136,111,91
198,174,150
137,110,89
139,114,92
197,174,158
218,199,185
218,201,191
95,82,74
9,0,0
236,228,225
255,254,253
254,253,251
243,242,240
249,248,246
255,255,253
255,255,253
245,244,242
255,255,253
255,255,253
248,247,245
251,250,248
255,255,253
255,255,253
252,251,249
177,176,174
31,28,23
103,96,86
137,129,116
138,129,114
142,133,118
153,140,124
147,134,118
148,135,119
143,130,114
149,135,122
142,130,118
148,135,126
142,133,126
111,104,98
250,246,243
255,254,253
255,254,255
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,252,252
255,255,255
255,255,255
245,245,245
254,254,254
253,253,253
255,255,255
209,207,210
147,142,148
250,245,252
249,246,253
250,249,254
255,254,255
254,255,255
241,245,244
250,255,254
250,255,254
250,255,254
253,254,255
253,254,255
254,253,255
255,253,255
255,252,255
255,253,255
253,254,255
251,255,255
251,255,255
251,255,255
251,255,254
251,255,254
251,255,252
251,255,250
251,255,250
251,255,249
251,255,249
251,255,249
251,255,247
251,255,247
251,255,245
251,255,247
251,255,252
251,255,254
251,255,254
251,255,254
251,255,254
255,238,255
26,6,34
120,100,128
123,102,133
243,222,255
208,186,222
38,13,52
182,157,196
158,133,172
94,70,106
255,237,255
80,59,90
72,52,80
167,147,174
64,44,69
185,161,195
87,60,113
255,233,255
48,20,79
157,130,185
136,109,160
31,7,55
224,201,245
255,242,255
128,105,147
199,178,219
255,244,255
255,236,255
210,188,234
78,56,102
246,224,255
92,76,112
250,244,255
248,248,248
250,250,250
252,252,252
254,254,254
255,255,255
255,255,255
255,255,255
254,254,254
209,209,209
173,173,173
255,255,255
255,255,255
245,245,245
251,251,251
245,245,245
255,252,253
255,252,253
254,252,255
254,252,255
253,252,255
253,252,255
252,253,255
252,254,253
252,250,251
255,253,250
255,251,245
238,229,220
106,96,84
138,126,110
139,123,108
137,121,105
140,121,107
140,121,107
140,123,107
141,124,108
141,125,109
139,126,109
140,127,110
137,128,111
100,93,77
44,40,28
133,129,118
255,255,248
251,250,246
249,248,246
245,245,247
239,239,239
254,253,251
254,253,251
253,252,250
252,251,249
250,249,247
248,248,246
248,246,247
246,246,244
255,253,254
254,254,254
201,201,201
0,0,0
16,16,16
0,0,0
5,5,5
4,3,1
10,0,0
10,0,0
21,4,0
58,39,24
219,194,172
239,213,186
224,195,163
247,219,182
238,208,174
251,222,190
255,241,214
233,211,188
230,211,196
49,32,22
82,68,65
251,241,239
255,251,250
252,251,249
255,255,253
245,244,242
251,250,248
255,255,253
249,248,246
254,253,251
249,248,246
247,246,244
250,249,247
255,255,253
253,252,250
246,245,243
169,168,166
23,20,15
103,96,86
136,128,115
137,128,113
141,132,117
152,139,123
146,133,117
147,134,118
142,129,113
148,134,121
142,130,118
148,135,126
142,133,126
111,104,98
249,245,242
255,254,253
255,253,254
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,252,252
255,255,255
255,255,255
248,248,248
251,251,251
253,253,253
255,255,255
235,233,234
110,104,106
255,248,253
255,253,255
250,245,251
252,251,255
251,252,255
247,251,254
251,255,255
250,255,255
250,255,255
253,254,255
253,254,255
254,254,254
255,253,254
255,253,254
255,253,254
254,254,255
253,254,255
253,254,255
253,254,255
253,255,254
253,255,254
253,255,254
253,255,252
253,255,252
253,255,252
253,255,252
253,255,250
253,255,250
253,255,250
253,255,250
253,255,250
253,255,252
253,255,254
253,255,254
253,255,254
253,255,254
255,240,255
255,245,255
174,159,180
227,212,235
244,228,254
255,244,255
200,181,211
126,107,137
176,157,189
255,237,255
255,246,255
255,244,255
162,144,168
132,114,136
213,194,214
242,223,251
189,168,211
238,218,255
168,149,195
165,148,192
217,199,239
242,226,255
255,246,255
241,226,255
177,162,191
255,240,255
255,240,255
253,238,255
223,208,241
149,133,169
251,235,255
187,177,204
251,248,255
250,250,250
251,251,251
252,252,252
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
175,175,175
211,211,211
255,255,255
253,253,253
248,248,248
254,254,254
245,245,245
255,252,253
255,252,253
254,252,255
254,252,255
253,252,255
253,252,255
252,253,255
252,254,253
252,250,251
255,253,250
255,251,245
238,229,220
106,96,84
138,126,110
139,123,108
137,121,105
140,121,107
140,121,107
140,123,107
141,124,108
141,125,109
140,127,110
141,128,111
138,129,112
95,88,72
48,44,32
134,130,119
253,250,243
255,254,250
255,255,253
255,255,255
255,253,254
255,252,249
255,252,249
255,252,249
255,252,249
255,253,250
255,254,252
255,254,252
255,254,252
254,253,251
255,255,253
239,237,238
0,0,0
35,35,35
0,0,0
6,6,6
8,4,3
36,24,24
13,0,0
16,0,0
172,149,131
210,183,156
234,204,168
237,206,162
243,211,164
255,228,183
246,215,171
255,226,190
228,201,174
221,198,180
15,0,0
152,134,130
255,252,250
248,242,242
250,249,247
255,255,253
250,249,247
250,249,247
255,255,253
253,252,250
249,248,246
245,244,242
255,255,253
250,249,247
248,247,245
255,255,253
255,255,253
167,166,164
10,7,2
102,95,85
136,128,115
137,128,113
140,131,116
152,139,123
146,133,117
147,134,118
141,128,112
147,133,120
141,129,117
147,134,125
141,132,125
110,103,97
249,245,242
255,254,253
255,253,254
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,252,252
255,255,255
255,255,255
251,251,251
251,251,251
253,253,253
255,255,255
249,248,246
96,88,86
255,247,246
255,252,253
253,247,249
249,247,252
248,249,253
252,255,255
251,255,255
250,255,255
250,255,255
253,254,255
254,254,254
255,254,252
255,253,250
255,253,249
255,254,249
254,254,254
253,254,255
253,254,255
253,254,255
253,255,254
253,255,254
253,255,254
253,255,254
253,254,255
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
255,248,255
225,219,229
246,238,251
255,251,255
242,233,250
241,232,251
255,249,255
254,242,255
255,243,255
251,237,255
255,240,255
234,219,240
255,240,255
255,245,255
244,227,243
255,248,255
254,242,255
252,243,255
255,250,255
255,251,255
250,242,253
255,251,255
247,241,243
253,249,248
255,254,253
255,254,253
243,239,240
255,251,255
255,253,255
248,243,250
222,216,226
255,253,255
254,254,255
254,254,254
253,253,253
253,253,253
253,253,253
253,253,253
252,252,252
252,252,252
255,255,255
141,141,141
243,243,243
252,252,252
251,251,251
252,252,252
255,255,255
247,247,247
255,252,253
255,252,253
254,252,255
254,252,255
253,252,255
253,252,255
252,253,255
252,254,253
252,250,251
255,253,250
255,251,245
238,229,220
106,96,84
138,126,110
139,123,108
137,121,105
141,122,108
141,122,108
141,124,108
141,124,108
141,125,109
140,127,110
141,128,111
138,129,112
97,90,74
65,61,49
145,141,130
253,250,243
255,255,251
255,255,253
255,255,255
252,250,251
251,246,243
252,247,243
253,248,244
255,251,247
255,253,249
255,254,251
255,254,251
255,254,251
248,244,241
251,250,246
223,222,220
9,8,6
53,52,50
10,9,7
3,2,0
6,0,0
10,0,0
28,9,5
130,108,95
234,207,186
250,219,188
186,153,110
253,220,169
255,237,181
255,231,177
255,222,171
251,218,175
239,208,177
148,121,100
51,29,16
190,171,167
255,251,250
255,253,253
247,246,244
247,246,244
251,250,248
255,255,253
255,255,253
249,248,246
250,249,247
245,244,242
255,255,253
255,255,253
255,255,253
255,255,253
239,238,236
151,150,148
36,33,28
102,95,85
135,127,114
136,127,112
140,131,116
151,138,122
146,133,117
146,133,117
141,128,112
147,133,120
141,129,117
147,134,125
141,132,125
110,103,97
248,244,241
255,253,252
254,252,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,252,252
253,253,253
253,253,253
252,252,252
253,253,253
254,254,254
249,249,249
255,252,251
104,95,90
250,239,235
255,248,246
255,250,251
255,252,255
247,246,251
254,255,255
252,255,255
250,255,255
250,255,255
253,254,255
254,254,252
255,254,249
255,254,245
255,254,243
255,254,245
255,254,252
254,254,255
254,254,255
254,254,255
254,254,255
254,254,255
254,254,255
254,254,255
254,253,255
254,254,255
254,254,255
254,254,255
254,254,255
254,254,255
254,254,255
254,254,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,255
247,245,250
255,254,255
255,254,255
255,253,255
255,253,255
253,247,255
252,246,255
251,245,255
237,229,244
255,251,255
247,236,250
252,241,255
255,249,255
252,242,253
255,246,255
251,241,250
255,253,255
255,254,255
228,226,229
255,254,255
251,250,248
236,235,230
240,240,232
254,254,244
253,253,243
252,252,242
249,249,239
255,255,248
249,248,243
244,243,239
255,255,253
233,233,231
255,255,255
255,255,255
255,255,255
254,254,254
252,252,252
251,251,251
250,250,250
250,250,250
255,255,255
120,120,120
255,255,255
250,250,250
250,250,250
255,255,255
255,255,255
248,248,248
255,252,251
255,252,251
254,252,253
254,252,253
253,253,255
253,253,255
252,253,255
252,254,253
252,251,249
255,253,250
255,251,245
238,229,220
106,96,84
138,126,112
139,123,108
137,121,105
140,122,108
140,122,108
140,124,108
141,125,109
142,126,110
141,128,112
140,128,112
139,130,113
109,99,87
49,41,30
64,57,47
108,103,97
92,87,83
102,97,94
105,101,100
116,111,108
135,127,124
136,129,123
139,132,126
142,135,129
146,139,133
150,143,137
152,145,139
154,147,141
158,151,145
179,172,166
145,138,132
6,0,0
48,41,35
13,6,0
7,0,0
18,7,1
46,27,20
168,144,132
240,214,197
248,221,194
255,228,194
216,184,143
242,210,161
251,218,167
255,223,172
255,235,188
229,199,161
230,203,173
33,8,0
57,35,22
105,86,80
124,110,107
108,101,95
114,111,104
108,105,98
110,107,100
109,106,99
120,117,110
108,105,100
101,98,93
100,97,92
105,101,98
87,83,80
84,80,77
72,68,65
48,44,41
47,43,40
48,43,39
102,95,85
135,127,114
136,127,112
140,131,116
151,138,122
145,132,116
146,133,117
141,128,112
147,133,120
141,129,117
147,134,125
141,132,125
110,103,97
248,244,241
255,253,252
254,252,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,252,252
251,251,251
253,253,253
254,254,254
255,255,255
244,244,244
254,253,251
117,109,106
241,232,227
244,236,233
255,253,253
255,253,255
246,245,250
254,255,255
252,255,255
251,254,255
251,255,255
253,254,255
254,254,252
255,254,249
255,254,245
255,254,243
255,254,245
255,254,252
254,254,255
254,254,255
254,254,255
254,254,255
254,254,255
254,254,255
254,254,255
254,253,255
254,254,255
254,253,255
254,254,255
254,253,255
254,254,255
254,253,255
254,254,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,253,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,251
255,255,251
255,255,251
255,255,251
255,255,253
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
246,246,246
249,249,249
255,255,255
255,255,255
255,255,255
105,105,105
251,251,251
247,247,247
255,255,255
255,255,255
253,253,253
241,241,239
255,252,249
255,252,249
254,253,251
254,253,251
253,253,253
253,253,253
252,254,253
252,254,251
255,255,253
253,250,245
255,253,247
232,223,214
101,91,81
142,130,116
137,121,106
143,127,111
137,124,108
136,124,108
136,124,108
137,125,109
137,125,109
137,125,111
138,126,112
138,126,114
98,86,74
35,22,13
45,32,24
63,50,44
59,45,42
76,62,59
85,71,68
88,77,73
80,71,64
93,86,78
108,101,93
114,105,96
113,104,95
119,109,99
133,123,113
149,137,125
144,132,120
146,132,119
88,74,61
57,41,28
34,18,3
151,135,120
150,133,117
196,178,158
223,197,174
255,232,205
255,236,207
228,201,171
255,232,199
203,177,142
215,189,154
255,236,203
253,228,197
255,234,203
246,226,201
175,157,135
25,8,0
55,39,24
66,52,41
126,114,102
129,122,104
126,121,101
124,119,100
120,115,96
116,110,94
113,107,91
110,104,90
109,103,91
111,104,94
98,91,83
85,78,72
79,72,66
78,70,67
68,60,57
49,41,38
33,26,20
100,92,81
132,124,111
134,125,110
137,128,113
148,135,119
143,130,114
144,131,115
138,125,109
146,132,119
144,132,120
144,131,122
146,137,130
107,100,94
254,250,247
255,253,252
255,254,255
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
170,166,165
176,172,171
254,253,251
251,249,250
246,244,245
247,247,249
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,253
255,255,251
255,255,251
255,255,251
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
250,250,250
255,255,255
255,255,255
255,255,255
249,249,249
254,254,254
252,252,252
247,247,247
239,239,239
147,147,147
255,255,255
245,245,245
252,252,252
251,251,251
255,255,255
247,247,245
255,252,249
255,253,248
254,253,249
254,253,249
253,253,251
253,253,251
252,254,251
252,254,251
255,255,251
